country_long,name,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,date_of_construction,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),-43.0907,-65.2298,Wind,,,,,,,,,314.19
Argentina,PARQUE EOLICO RAWSON I (ENARSA),-43.3522,-65.1734,Wind,,,,,,,,,305.39
Argentina,PARQUE EOLICO RAWSON II (ENARSA),-43.3522,-65.1734,Wind,,,,,,,,,180.97
Argentina,PASO DE LOS LIBRES,-29.7148,-57.0933,Oil,,,,,,,,,9.67
Argentina,PATAGONIA,-45.7934,-67.5145,Gas,Other,,,2001.1,,,,,692.84
Argentina,PERUGORRIA,-29.34,-58.6077,Oil,,,,,,,,,5.02
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,-46.8065,-67.9808,Wind,,,,,,,,,15.08
Argentina,PICO TRUNCADO I,-46.7842,-67.9498,Gas,,,,,,,,,255.4
Argentina,PIEDRA DEL AGUILA (CPSA),-31.6651,-63.8314,Hydro,,,,1993.5,2754.67,4695.7,5391.28,4233.28,2931.94
Argentina,PIEDRAS MORAS,-32.1675,-64.2438,Hydro,,,,1995,16.23,18.28,18.8,21.7,18.44
Argentina,PILAR  BICENTENARIO,-31.6651,-63.8314,Gas,Other,,,2010.3,,,,,2615.67
Argentina,PILAR ZANICHELLI,-31.6662,-63.8344,Coal,,,,1971.3,,,,,1119.52
Argentina,PLANICIE BANDERITA,-28.5339,-65.7997,Hydro,,,,1979,711.26,670.52,1075.16,988.7,726.87
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,-31.3891,-68.6752,Solar,,,,,2.43,2.38,2.3,2.34,2.48
Argentina,PRESIDENTE SARMIENTO,-31.5129,-68.5399,Gas,,,,,,,,,176.43
Argentina,PUEBLO VIEJO,-27.1149,-65.7523,Hydro,,,,1967,42.32,42.32,57.47,48.81,42.32
Argentina,PUERTO MADRYN,-42.7069,-65.1048,Gas,,,,,,,,,235.24
Argentina,PUERTO NUEVO,-34.5754,-58.3788,Coal,,,,1965.5,,,,,3052.77
Argentina,PUNTA ALTA - CENTENARIO,-38.7833,-61.8984,Wind,,,,,,,,,11.31
Argentina,QUEBRADA DE ULLUM,-31.2567,-61.5203,Hydro,,,,1981,113.26,113.26,153.59,132.33,113.26
Argentina,RIO CORRALITO,-24.983,-65.686,Hydro,,,,1962,29.96,29.96,40.37,34.42,29.96
Argentina,RIO CUARTO,-33.1614,-64.3649,Gas,Oil,,,1974.5,,,,,199.22
Argentina,RIO GRANDE,-53.7862,-67.7222,Hydro,,,,1986,1965.53,1965.53,2637.71,2290.56,1965.53
Argentina,RIO HONDO,-27.5225,-64.8861,Hydro,,,,1976,75.68,75.75,85.09,87.29,75.75
Argentina,SALTO ANDERSEN,-38.8244,-64.8296,Hydro,,,,2012,27.88,27.6,27.37,32.08,27.6
Argentina,SALTO GRANDE (MITAD ARGENTINA),-31.3891,-68.6752,Hydro,,,,1980.4,1552.41,1822.94,2392.64,2344.9,1477.96
Argentina,SAN FRANCISCO,-31.4391,-62.1119,Gas,,,,1978.5,,,,,224.04
Argentina,SAN MARTIN DE LOS ANDES,-40.1511,-71.334,Oil,,,,,,,,,19.11
Argentina,SAN NICOLAS,-33.3562,-60.1729,Coal,Gas,,,1965.4,,,,,3337.83
Argentina,SAN PEDRO,-26.6253,-54.1102,Oil,,,,,,,,,10.03
Argentina,SAN ROQUE,-31.3533,-64.3938,Hydro,,,,1944,65.87,61.22,90.36,74.91,62.38
Argentina,SANTA ISABEL,-36.2314,-66.9381,Oil,,,,,,,,,10.19
Argentina,SANTO TOME,-28.5497,-56.0722,Oil,,,,,,,,,12.16
Argentina,SORRENTO,-32.9053,-60.6807,Coal,,,,1962.2,,,,,1171.35
Argentina,SUDOESTE,-31.463,-64.2388,Gas,,,,1981,,,,,784.14
Argentina,Saujil,-28.165,-66.225,Solar,,,,,58.93,58.78,57.51,52.32,58.55
Argentina,TARTAGAL,-22.5099,-63.797,Gas,Oil,,,,,,,,95.21
Argentina,TENARIS SIDERCA CETE II,-33.3655,-60.1435,Gas,,,,1998,,,,,914.08
Argentina,TOSTADO,-29.2352,-61.7577,Oil,,,,,,,,,14.49
Argentina,ULLUM,-31.4557,-68.7556,Hydro,,,,,84.46,84.35,122.57,104.4,78.23
Argentina,URUGUA-I,-25.8766,-54.5687,Hydro,,,,1991,303.41,303.41,395.11,366.02,297.94
Argentina,VENADO TUERTO,-33.7777,-61.9555,Oil,Gas,,,,,,,,41.22
Argentina,VILLA GESELL,-37.2487,-56.9973,Gas,,,,,,,,,728.13
Argentina,VILLA MARIA (LAS PLAYAS),-39.0872,-67.0881,Gas,,,,1971,,,,,268.84
Argentina,VUELTA DE OBLIGADO,-32.5807,-60.7903,Gas,Coal,,,,,,,,3136.56
Argentina,YACYRETA,-27.4827,-56.7397,Hydro,,,,1995.6,3605.49,3605.49,4994.66,4275.97,3605.49
Armenia,Armenian-2,40.1805,44.1498,Nuclear,,,,1980,,,,,2411.04
Armenia,Hrazadan,40.564,44.7479,Gas,,,,,,,,,6712.82
Armenia,New Yerevan,40.1152,44.4973,Gas,,,,2010,,,,,1638.89
Armenia,Sevan-Hrazdan Cascade,40.5078,44.7606,Hydro,,,,,847.52,854.95,838.63,846.61,853.67
Armenia,Shamb,39.4743,46.1306,Hydro,,,,1978,254.59,248.21,225.18,234.89,226.04
Armenia,Spandaryan,39.6494,45.85,Hydro,,,,1989,91.89,59.65,134.22,106.8,91.89
Armenia,Tatev,39.3956,46.2578,Hydro,,,,1970,218.42,218.42,218.37,219.59,263.44
Armenia,Yerevan,40.1138,44.5038,Gas,,,,,,,,,3326.17
Australia,Adelaide Showgrounds,-34.9453,138.5882,Solar,,,,,1.63,1.72,1.7,1.65,1.52
Australia,Albany Wind Farm,-35.0641,117.7977,Wind,,,,,,,,,56.49
Australia,Amcor Gawler,-34.5509,138.7659,Oil,,,,,,,,,7.72
Australia,Angaston,-34.5034,139.0246,Oil,,,,,,,,,96.56
Australia,Anglesea,-38.3861,144.1828,Coal,,,,,,,,,1065.59
Australia,Angurugu,-13.8584,136.4209,Oil,,,,,,,,,6.95
Australia,Appin (Mine),-34.2082,150.7722,Gas,,,,,,,,,154.2
Australia,Ararat Wind Farm,-37.2385,143.0794,Wind,,,,,,,,,627.75
Australia,Argyle Diamond Mine,-16.7162,128.4031,Oil,,,,,,,,,61.8
Australia,Bairnsdale,-37.8429,147.5639,Gas,,,,,,,,,260.7
Australia,Ballarat Base Hospital,-37.5596,143.8469,Gas,,,,,,,,,8.32
Australia,Banimboola,-36.5344,147.4594,Hydro,,,,,43.38,43.38,32.67,38.49,51.03
Australia,Bankstown Sports Club,-33.9197,151.0332,Oil,,,,,,,,,3.86
Australia,Bannerton Solar Farm,-34.6899,142.7452,Solar,,,,,181.99,179.75,178.58,181.12,185.63
Australia,Barcaldine (Len Wishaw),-23.5525,145.3142,Gas,,,,,,,,,102.61
Australia,Barcaldine KDB,-23.549,145.318,Solar,,,,,47.33,47.42,47.33,46.26,48.01
Australia,Barcaldine YD,-23.5388,145.2732,Solar,,,,,25.06,25.04,25.06,24.19,25.33
Australia,Barron Gorge,-16.8502,145.6465,Hydro,,,,,147.07,166.85,98.41,87.8,194.56
Australia,Bastyan,-41.736,145.5321,Hydro,,,,,253.11,240.12,153.34,160.47,262.31
Australia,Bayswater,-32.3953,150.9491,Coal,,,,,,,,,17049.59
Australia,Belconnen,-35.2142,148.9872,Waste,,,,,,,,,0
Australia,Bell Bay (Bell Bay Three),-41.1429,146.903,Gas,,,,,,,,,318.94
Australia,Bendeela (Shoalhaven Scheme),-34.7337,150.4669,Hydro,,,,,374.78,408.34,135.92,148.34,536.34
Australia,Berrimah,-12.4262,130.9195,Gas,,,,,,,,,27.73
Australia,Berwick,-38.1197,145.2665,Waste,,,,,,,,,0
Australia,Beryl AU,-32.353,149.468,Solar,,,,,192.94,192.94,183.3,190.53,199.78
Australia,Bidyadanga,-18.6816,121.7848,Oil,,,,,,,,,2.51
Australia,Blayney Wind Farm,-33.6219,149.1982,Wind,,,,,,,,,25.89
Australia,Blowering,-35.3986,148.2463,Hydro,,,,,208.64,207.35,102.29,143.46,224.43
Australia,Blue Lake Milling Power Plant,-36.3164,140.7575,Oil,,,,,,,,,1.93
Australia,Bluff Point (Woolnorth) Wind Farm,-40.7207,144.6869,Wind,,,,,,,,,170.01
Australia,Boco Rock,-36.5763,149.1267,Wind,,,,,,,,,295.56
Australia,Bodangora Wind Farm,-32.4146,149.0998,Wind,,,,,,,,,295.56
Australia,Bogong (Mount Beauty Hydro Scheme),-36.8055,147.228,Hydro,,,,,695.17,695.17,498.41,499.78,844.82
Australia,Braemar 1,-27.1109,150.9053,Gas,,,,,,,,,1397.8
Australia,Braemar 2,-27.1128,150.9049,Gas,,,,,,,,,1439.4
Australia,Bremer Bay Diesel Backup,-34.4018,119.3888,Oil,,,,,,,,,2.51
Australia,Brewer,-23.8817,133.8281,Gas,,,,,,,,,23.57
Australia,Brisbane BNE,-27.404,153.11,Solar,,,,,12.63,13.07,12.14,13.28,12.53
Australia,Broadmeadows,-37.6878,144.9663,Waste,,,,,,,,,0
Australia,Broadwater,-29.0118,153.4335,Biomass,,,,,,,,,
Australia,Broken Hill,-31.9863,141.4203,Gas,,,,,,,,,138.67
Australia,Broken Hill Solar Plant,-31.9867,141.3915,Solar,,,,,113.92,113.63,106.67,107.09,113.15
Australia,Brooklyn,-37.818,144.8319,Waste,,,,,,,,,0
Australia,Broome,-17.981,122.2046,Gas,,,,,,,,,109.82
Australia,Brown Mountain,-36.5951,149.474,Hydro,,,,,10.88,10.88,9.26,9.29,13.19
Australia,Browns Plains,-27.6721,153.0663,Waste,,,,,,,,,0
Australia,Bulwer Island,-27.4036,153.1363,Gas,,,,,,,,,91.52
Australia,Bungala I,-32.427,137.838,Solar,,,,,259.65,260.13,254.38,246.65,268.6
Australia,Bungala II,-32.408,137.841,Solar,,,,,259.65,260.09,254.38,247.29,267.03
Australia,Burrendong,-32.6646,149.108,Hydro,,,,,56.55,64.5,42.08,56.48,68.87
Australia,Burrinjuck Power Station,-35.0025,148.5834,Hydro,,,,,82.15,81.47,61.15,74.33,94.75
Australia,Burrup Peninsula (Karratha Gas Plant),-20.6286,116.7821,Gas,,,,,,,,,665.62
Australia,Burrup Peninsula (Pluto Phase 1),-20.5937,116.7802,Gas,,,,,,,,,443.74
Australia,Butlers Gorge,-42.2669,146.2618,Hydro,,,,,51.53,46.2,34.58,37.72,57.17
Australia,CSIRO Energy Centre,-32.8835,151.7275,Solar,,,,,3.04,3.18,3.15,3.23,3.17
Australia,Callide A,-24.334,150.628,Coal,,,,,,,,,193.74
Australia,Callide B,-24.3449,150.6197,Coal,,,,,,,,,4520.72
Australia,Callide C,-24.3449,150.6182,Coal,,,,,,,,,5424.86
Australia,Camballin,-18.0278,124.1621,Gas,,,,,,,,,2.88
Australia,Canning Vale,-32.0739,115.8914,Waste,,,,,,,,,0
Australia,Cannington Mine,-21.8601,140.9158,Gas,,,,,,,,,110.93
Australia,Canunda Wind Farm,-37.7603,140.4033,Wind,,,,,,,,,120.32
Australia,Cape Bridgewater Wind Farm,-38.3577,141.385,Wind,,,,,,,,,151.7
Australia,Cape Lambert,-20.6488,117.1407,Gas,,,,,,,,,291.2
Australia,Cape Nelson North Wind Farm,-38.3676,141.543,Wind,,,,,,,,,57.54
Australia,Cape Nelson South Wind Farm,-38.412,141.543,Wind,,,,,,,,,115.08
Australia,Cape Preston,-21.0767,116.159,Gas,,,,,,,,,1248.04
Australia,Cape Sir William Grant Wind Farm,-38.3976,141.6209,Wind,,,,,,,,,141.24
Australia,Capital Hill Wind Farm,-35.166,149.5186,Wind,,,,,,,,,366.19
Australia,Capral (Aluminium Smelter),-32.7897,151.4813,Gas,,,,,,,,,832.02
Australia,Carnarvon,-24.8692,113.6754,Gas,,,,,,,,,41.6
Australia,Catagunya,-42.4524,146.5977,Hydro,,,,,150.4,139.62,86.25,132.42,152.36
Australia,Cathedral Rocks Wind Farm,-34.8509,135.5852,Wind,,,,,,,,,172.63
Australia,Cawse Nickel Mine,-30.3808,121.1635,Gas,,,,,,,,,58.24
Australia,Cethana,-41.4787,146.1349,Hydro,,,,,265.85,252.06,163.32,170.37,294.9
Australia,Challicum Hills Wind Farm,-37.3898,143.114,Wind,,,,,,,,,137.32
Australia,Channel Island,-12.555,130.8666,Gas,,,,,,,,,859.76
Australia,Charlestown Square,-32.9643,151.6936,Gas,,,,,,,,,7.76
Australia,Childers,-25.28,152.38,Solar,,,,,181.88,182.68,182.44,186.66,186.48
Australia,Christmas Creek Iron Ore Mine,-22.399,119.732,Oil,,,,,,,,,112.01
Australia,Clare Solar Farm,-19.8398,147.2105,Solar,,,,,312.1,312.1,312.44,317.19,315.99
Australia,Claytons,-37.9502,145.1187,Waste,,,,,,,,,0
Australia,Clements Gap Wind Farm,-33.5086,138.1192,Wind,,,,,,,,,149.09
Australia,Clermont Solar Farm,-22.8446,147.5855,Solar,,,,,243.23,247.91,235.55,249.84,253.93
Australia,Cloudbreak,-22.3247,119.404,Oil,,,,,,,,,84.98
Australia,Clover,-36.7853,147.2205,Hydro,,,,,82.27,82.27,69.95,70.15,94.88
Australia,Cluny,-42.5064,146.6812,Hydro,,,,,73.02,67.03,55.67,60.18,73.67
Australia,Cockburn,-32.2001,115.7737,Gas,,,,,,,,,665.62
Australia,Codrington Wind Farm,-38.2835,141.9547,Wind,,,,,,,,,47.6
Australia,Collgar Wind Farm,-31.5432,118.4566,Wind,,,,,,,,,538.82
Australia,Collie (Bluewaters),-33.331,116.229,Coal,,,,,,,,,2686.6
Australia,Collie A,-33.3422,116.2612,Coal,,,,,,,,,2195.78
Australia,Collinsville,-20.5447,147.8049,Coal,,,,,,,,,1227.05
Australia,Collinsville Solar Farm,-20.5411,147.8074,Solar,,,,,100.69,100.33,100.49,102.08,102.8
Australia,Colongra,-33.2099,151.5448,Gas,,,,,,,,,2007.96
Australia,Condamine A,-26.6682,150.27,Gas,,,,,,,,,399.37
Australia,Condong Sugar Mill,-28.3138,153.4341,Biomass,,,,,,,,,
Australia,Copeton,-29.9102,150.9235,Hydro,,,,,53.84,51.76,36.63,31.66,65.1
Australia,Coral Bay Diesel Backup,-23.1521,113.7762,Oil,,,,,,,,,4.32
Australia,Corio,-38.0587,144.4056,Waste,,,,,,,,,0
Australia,Crookwell Wind Farm,-34.5165,149.5425,Wind,,,,,,,,,12.55
Australia,Crowlands Wind Farm,-37.1216,143.1537,Wind,,,,,,,,,209.25
Australia,Cullerin Range Wind Farm,-34.805,149.4001,Wind,,,,,,,,,78.46
Australia,Daandine,-27.0863,150.943,Gas,,,,,,,,,91.52
Australia,Dampier,-20.648,116.7219,Gas,,,,,,,,,332.81
Australia,Darling Downs,-27.1169,150.8942,Gas,,,,,,,,,1786.08
Australia,Darling Downs Solar Farm,-27.1169,150.8942,Solar,,,,,266.79,249.41,250.62,264.7,271.07
Australia,Darlot Gold Mine,-27.8972,121.2698,Gas,,,,,,,,,32.44
Australia,Dartmouth (Mount Beauty Hydro Scheme),-36.5564,147.5206,Hydro,,,,,421.46,421.46,275.8,294.86,515.46
Australia,Darwin DRW,-12.4157,130.8908,Solar,,,,,7.75,7.08,7.27,7.16,6.5
Australia,Daydream Solar Farm ,-20.4947,147.7707,Solar,,,,,119.47,119.05,119.24,121.13,121.95
Australia,DeGrussa,-25.55,119.317,Solar,,,,,24.17,24.98,24.82,24.65,24.59
Australia,Denham Diesel Backup,-25.9167,113.534,Oil,,,,,,,,,3.09
Australia,Derby,-17.3141,123.6441,Gas,,,,,,,,,34.75
Australia,Devils Gate,-41.3505,146.2632,Hydro,,,,,187.66,177.92,115.28,120.26,208.17
Australia,Diamantina,-20.7837,139.4833,Gas,,,,,,,,,671.16
Australia,Dry Creek,-34.8475,138.5818,Gas,,,,,,,,,432.65
Australia,Dubbo,-32.273,148.658,Solar,,,,,68.35,66.53,63.37,64.02,70.67
Australia,EarthPower Biomass Plant,-33.8204,151.042,Waste,,,,,,,,,0
Australia,Eastern Creek,-33.8142,150.8537,Waste,,,,,,,,,0
Australia,Eastern Creek 2,-33.8125,150.8617,Waste,,,,,,,,,0
Australia,Eildon,-37.222,145.9215,Hydro,,,,,328.41,321.94,194.97,242.67,397.2
Australia,Eildon Small Hydro,-37.2431,145.8974,Hydro,,,,,17.26,17.77,13.3,16.56,19.87
Australia,Elliott,-17.5504,133.5393,Oil,,,,,,,,,1.93
Australia,Emerald Solar Farm,-23.5084,148.1347,Solar,,,,,168.44,158.36,162.84,169.95,160.88
Australia,Emu Downs,-30.489,115.416,Solar,,,,,46.47,44.96,46.33,47.14,46.6
Australia,Emu Downs Wind Farm,-30.4882,115.3768,Wind,,,,,,,,,207.15
Australia,Energy Brix,-38.2546,146.4137,Coal,,,,,,,,,1259.34
Australia,Eraring,-33.0617,151.5223,Oil,,,,,,,,,80.15
Australia,Esperance,-33.8762,121.8998,Gas,,,,,,,,,91.52
Australia,Esperance Wind Farm Nine Mile Beach,-33.8927,121.7778,Wind,,,,,,,,,9.41
Australia,Esperance Wind Farm Ten Mile Lagoon,-33.8802,121.769,Wind,,,,,,,,,5.3
Australia,Exmouth,-21.9465,114.125,Gas,,,,,,,,,22.18
Australia,Fisher,-41.6732,146.2687,Hydro,,,,,119.77,119.77,99.46,99.74,140.86
Australia,Fitzroy Crossing,-18.1956,125.5597,Gas,,,,,,,,,11.26
Australia,Gannawarra Solar Farm,-35.6762,143.4553,Solar,,,,,109.02,111.72,112.97,110.75,111.93
Australia,Geraldton,-28.7701,114.6485,Gas,,,,,,,,,58.24
Australia,German Creek,-22.9281,148.5515,Gas,,,,,,,,,125.35
Australia,Gladstone,-23.8508,151.2187,Coal,,,,,,,,,10849.73
Australia,Glenbawn,-32.1097,150.9982,Hydro,,,,,14.89,14.54,9.73,12.57,17.66
Australia,Glennies Creek,-32.4598,151.1286,Gas,,,,,,,,,36.05
Australia,Glenorchy,-42.8415,147.255,Waste,,,,,,,,,0
Australia,Goondiwindi,-28.325,150.375,Solar,,,,,8.53,8.22,8.35,8.25,8.25
Australia,Gordon,-42.7405,145.9828,Hydro,,,,,809.18,808.07,273.85,363.76,955.62
Australia,Gosnells,-32.0228,116.0129,Waste,,,,,,,,,0
Australia,Grange Avenue,-33.7029,150.8312,Waste,,,,,,,,,0
Australia,Grasmere Wind Farm (Albany Stage II),-35.0507,117.7638,Wind,,,,,,,,,36.09
Australia,Greenough River Solar Farm,-28.9043,115.1119,Solar,,,,,20.8,20.96,20.87,21.41,20.6
Australia,Griffith Solar Farm,-34.3155,146.1094,Solar,,,,,73.95,72.01,68.04,66.76,74.55
Australia,Gullen,-34.61,149.476,Solar,,,,,19.69,19.08,18.7,18.58,19.97
Australia,Gullen Range Wind Farm,-34.6149,149.4597,Wind,,,,,,,,,432.89
Australia,Gunning,-34.6977,149.3861,Wind,,,,,,,,,122.93
Australia,Guthega,-36.3501,148.4135,Hydro,,,,,215.04,231.29,130.38,147.43,258.31
Australia,Hallam Road,-38.0535,145.2699,Waste,,,,,,,,,0
Australia,Hallet 5 - The Bluff,-33.3855,138.7928,Wind,,,,,,,,,137.32
Australia,Hallett,-33.3487,138.7517,Gas,,,,,,,,,633.17
Australia,Hallett 1 Brown Hill Wind Farm,-33.3397,138.7323,Wind,,,,,,,,,247.17
Australia,Hallett 2 Hallet Hill Wind Farm,-33.5226,138.8552,Wind,,,,,,,,,186.75
Australia,Halls Creek,-18.2328,127.6619,Gas,,,,,,,,,10.23
Australia,Hamilton Solar Farm,-20.5048,147.7671,Solar,,,,,165.3,164.71,164.97,167.49,168.63
Australia,Haughton River Solar Farm,-19.733,147.0483,Solar,,,,,1157.27,1159.61,1158.56,1176.71,1173.5
Australia,Hayman Solar Farm,-20.4877,147.7449,Solar,,,,,433.44,431.92,432.6,439.18,451.48
Australia,Hazelwood,-38.2731,146.3923,Coal,,,,,,,,,10333.08
Australia,Henderson,-32.165,115.8008,Waste,,,,,,,,,0
Australia,Highbury,-34.849,138.7203,Waste,,,,,,,,,0
Australia,Hobart,-42.8883,147.2888,Waste,,,,,,,,,0
Australia,Hopetoun Diesel Backup,-33.905,120.1299,Oil,,,,,,,,,2.51
Australia,Hopetoun Wind Turbines,-33.9078,120.1297,Wind,,,,,,,,,3.13
Australia,Hughendon,-20.875,144.17,Solar,,,,,47.38,47.38,47.38,48.14,48.01
Australia,Hume,-36.1066,147.0326,Hydro,,,,,243.32,243.32,194.03,277.31,247.46
Australia,Hunter,-32.836,151.4505,Oil,,,,,,,,,56
Australia,Hunter Valley,-32.3893,150.9664,Gas,,,,,,,,,138.67
Australia,Inkerman Sugar Mill,-19.6422,147.4016,Biomass,,,,,,,,,
Australia,Invicta Sugar Mill,-19.5167,147.1065,Biomass,,,,,,,,,
Australia,Isis Central Sugar Mill,-25.194,152.2086,Biomass,,,,,,,,,
Australia,Jacks Gully,-34.0734,150.7427,Waste,,,,,,,,,0
Australia,Jeeralang A,-38.2753,146.4263,Gas,,,,,,,,,565.77
Australia,Jeeralang B,-38.2746,146.4249,Gas,,,,,,,,,632.34
Australia,Jindabyne Dam Mini Hydro,-36.4351,148.6333,Hydro,,,,,4.29,4.16,3.14,2.78,4.86
Australia,John Butters,-42.1548,145.5345,Hydro,,,,,318.4,333.39,163.04,177.77,414.06
Australia,Jounama,-35.562,148.3055,Hydro,,,,,46.48,45.94,27.49,37.04,48.76
Australia,Jundee Gold Mine,-26.3712,120.5776,Gas,,,,,,,,,58.24
Australia,KRC Cogeneration Plant,-27.4453,153.1185,Gas,,,,,,,,,11.64
Australia,Kalamia Sugar Mill,-19.5223,147.4152,Biomass,,,,,,,,,
Australia,Kalamunda,-31.9768,115.9988,Oil,,,,,,,,,2.51
Australia,Kalbarri Wind Farm,-27.8995,114.1946,Wind,,,,,,,,,4.44
Australia,Kalgoorlie (Parkeston),-30.7378,121.5065,Gas,,,,,,,,,305.07
Australia,Kalgoorlie Nickel Smelter,-30.8737,121.4842,Gas,,,,,,,,,116.48
Australia,Kambalda,-31.1919,121.6741,Gas,,,,,,,,,116.48
Australia,Kangaroo Valley (Shoalhaven Scheme),-34.723,150.4795,Hydro,,,,,298.94,285.01,130.24,142.12,360.88
Australia,Karadoc Solar Farm,-34.4154,142.2521,Solar,,,,,2.89,2.86,2.88,2.81,2.79
Australia,Kareeya,-17.767,145.5779,Hydro,,,,,185.48,177.85,117.77,70.75,220.81
Australia,Karratha,-20.7626,116.8375,Gas,,,,,,,,,238.51
Australia,Katherine,-14.4587,132.2445,Gas,,,,,,,,,96.23
Australia,Kemerton,-33.1633,115.7805,Gas,,,,,,,,,723.58
Australia,Kiata Wind Farm,-36.3966,141.7474,Wind,,,,,,,,,81.21
Australia,Kidston I,-18.89,144.14,Solar,,,,,119.05,122.14,119.47,121.26,120.93
Australia,King Island (Currie),-39.9388,143.892,Oil,,,,,,,,,16.51
Australia,Kogan Creek,-26.9177,150.7493,Coal,,,,,,,,,4804.88
Australia,Koombooloomba,-17.8313,145.6034,Hydro,,,,,18.5,17.87,13.6,10.18,21.28
Australia,Kununurra,-15.7796,128.7395,Oil,,,,,,,,,23.94
Australia,Kwinana,-32.197,115.7759,Gas,,,,,,,,,58.24
Australia,Kwinana (Alcoa Refinery),-32.1946,115.7797,Gas,,,,,,,,,206.62
Australia,Kwinana Cogeneration,-32.2225,115.7661,Gas,,,,,,,,,341.13
Australia,Kwinana High Efficiency Gas Turbine Plant,-32.1973,115.7754,Gas,,,,,,,,,554.68
Australia,Kwinana NewGen,-32.202,115.7728,Gas,,,,,,,,,887.49
Australia,Kwinana Swift,-32.2243,115.7783,Gas,,,,,,,,,332.81
Australia,Ladbroke Grove,-37.4567,140.7827,Gas,,,,,,,,,221.87
Australia,Lake Bonney Stage 1 Wind Farm,-37.7815,140.4058,Wind,,,,,,,,,210.56
Australia,Lake Bonney Stage 2 Wind Farm,-37.8149,140.4195,Wind,,,,,,,,,415.88
Australia,Lake Bonney Stage 3 Wind Farm,-37.7505,140.393,Wind,,,,,,,,,102.01
Australia,Lake Cargelligo CSP,-33.311,146.4092,Solar,,,,,6.04,5.8,5.74,5.59,6.12
Australia,Lake Echo,-42.2537,146.6207,Hydro,,,,,82.12,87.58,56.48,48.86,109.4
Australia,Lake Glenmaggie,-37.9047,146.8011,Hydro,,,,,12.75,12.75,10.34,11.37,14.83
Australia,Lake Keepit,-30.8792,150.4914,Hydro,,,,,16.98,17.07,12.7,12.69,20.57
Australia,Lake William Hovell,-36.9129,146.3921,Hydro,,,,,8.93,8.93,7.17,7.63,9.84
Australia,Lakeland QLD,-15.869,144.862,Solar,,,,,25.01,26.21,24.27,25.38,25.31
Australia,Landfill Management Services Shoal Bay,-12.3892,130.9254,Waste,,,,,,,,,0
Australia,Laverton,-28.6216,122.3965,Oil,,,,,,,,,2.89
Australia,Laverton (Granny Smith Gold Mine),-28.8096,122.415,Oil,,,,,,,,,59.1
Australia,Laverton North,-37.8416,144.7887,Gas,,,,,,,,,865.3
Australia,Leichhardt,-20.7835,139.4864,Gas,,,,,,,,,166.4
Australia,Leinster Nickel Mine,-27.8141,120.699,Gas,,,,,,,,,163.63
Australia,Lemonthyme,-41.6038,146.139,Hydro,,,,,212.26,194.22,109.99,156.37,251.67
Australia,Leonards Hill,-37.4271,144.1222,Wind,,,,,,,,,10.72
Australia,Leonora,-28.8811,121.3213,Gas,,,,,,,,,12.28
Australia,Liapootah,-42.3763,146.5099,Hydro,,,,,252.29,247.72,146.04,172.82,294.93
Australia,Liddell,-32.3713,150.9776,Coal,,,,,,,,,14207.99
Australia,Liddell Solar Thermal,-32.3761,150.9797,Solar,,,,,19.2,19.36,19.01,20.04,20.1
Australia,Lilyvale Solar Farm,-23.0875,148.439,Solar,,,,,245.99,248.91,233.97,250.13,248.6
Australia,Lincoln Gap,-32.5645,137.5572,Wind,,,,,,,,,26.15
Australia,Longford,-38.2236,147.1657,Gas,,,,,,,,,85.97
Australia,Lonsdale,-35.1097,138.491,Oil,,,,,,,,,38.62
Australia,Lower Lake Margaret,-42.0147,145.5261,Hydro,,,,,7.17,7.17,6.24,6.26,8.67
Australia,Lower Rubicon,-37.3027,145.8458,Hydro,,,,,38.78,38.65,24.51,37.36,45.05
Australia,Loy Yang A,-38.2536,146.5746,Coal,,,,,,,,,14078.82
Australia,Loy Yang B,-38.2564,146.5864,Coal,,,,,,,,,6458.17
Australia,Lucas Heights I,-34.0293,151.0021,Waste,,,,,,,,,0
Australia,Lucas Heights II,-34.0481,150.9739,Waste,,,,,,,,,0
Australia,Macarthur Wind Farm,-38.0648,142.1844,Wind,,,,,,,,,1098.57
Australia,Mackay,-21.1446,149.1591,Gas,,,,,,,,,83.2
Australia,Mackintosh,-41.6997,145.6461,Hydro,,,,,223.85,223.85,168.31,168.78,262.86
Australia,Macknade Sugar Mill,-18.589,146.258,Biomass,,,,,,,,,
Australia,Mandurah,-32.5079,115.759,Waste,,,,,,,,,0
Australia,Manildra Solar Farm,-33.1733,148.718,Solar,,,,,101.46,96.07,89.89,93.26,106.12
Australia,Marble Bar Diesel Backup,-21.1649,119.7419,Oil,,,,,,,,,2.47
Australia,Maryborough,-25.5476,152.7171,Biomass,,,,,,,,,
Australia,Maryvale Mill,-38.1809,146.4479,Biomass,,,,,,,,,
Australia,McArthur River Mine,-16.4335,136.0935,Gas,,,,,,,,,216.32
Australia,McKay Creek (Mount Beauty Hydro Scheme),-36.8584,147.2345,Hydro,,,,,363.31,363.31,286.84,287.62,429.26
